1.94239138300,1.94120727500,1.88279625100,1.88900791400,Residual,12019999.9905,MLUPs,889.625033927
1.939146298,1.93914321,1.883015378,1.88951451,Residual,1999999.9999900002,MLUPs,891.1137864030001
1.939040425,1.939037923,1.8828583190000001,1.889374713,Residual,425925.925796,MLUPs,891.1624418560001
1.9391113919999998,1.9391080509999998,1.8829697619999999,1.8895267340000002,Residual,126543.209849,MLUPs,891.1298273680001
1.938913666,1.938910705,1.882857833,1.889273875,Residual,51826.131687199995,MLUPs,891.220702758
1.9970241569999998,1.9923588140000001,1.8833055140000001,1.942739055,Residual,26702.135098500003,MLUPs,865.287479845
1.9388829369999998,1.9388807430000001,1.882908304,1.889190311,Residual,15893.9988845,MLUPs,891.234827552
1.939228265,1.939226499,1.883237279,1.8895739980000001,Residual,10378.2429902,MLUPs,891.076120943
1.9389826140000002,1.938980785,1.8828261240000002,1.889347614,Residual,7222.26330355,MLUPs,891.189011971
1.939253385,1.9392469140000002,1.8831856580000002,1.889656142,Residual,5266.1898701,MLUPs,891.0645784430001
